"","X","id","DateTime","lat","lon","qi","sigmam2"
"1320",1320,45505,2021-01-03 05:52:18,-45.77204,170.59105,7,9508.06236940181
"1321",1321,45505,2021-01-03 07:52:11,-45.77374,170.58921,6,21109.6228344326
"1322",1322,45505,2021-01-03 09:52:18,-45.73838,170.59591,3,20717.4985237572
"1323",1323,45505,2021-01-03 13:52:10,-45.74053,170.59852,8,20735.3014745437
"1324",1324,45505,2021-01-03 15:52:10,-45.74053,170.59865,7,16186.2404703373
"1325",1325,45505,2021-01-03 17:52:09,-45.7447,170.59134,7,10589.6503794669
"1326",1326,45505,2021-01-03 19:52:09,-45.77334,170.5967,7,6316.7922242019
"1327",1327,45505,2021-01-03 21:52:09,-45.77212,170.59447,6,326.332940563444
"1328",1328,45505,2021-01-04 03:52:12,-45.77289,170.59426,4,305.231434220252
"1329",1329,45505,2021-01-04 05:52:08,-45.77303,170.59424,6,306.080862053603
"1330",1330,45505,2021-01-04 07:52:09,-45.77333,170.58903,6,462.760652866365
"1331",1331,45505,2021-01-04 09:52:13,-45.77192,170.59172,3,462.760652866365
"1332",1332,45505,2021-01-04 11:52:13,-45.77198,170.59199,3,956.748675101493
"1333",1333,45505,2021-01-04 15:52:12,-45.77187,170.59162,3,1782.22869187767
"1334",1334,45505,2021-01-04 17:52:05,-45.77744,170.5904,7,1782.22869187767
"1335",1335,45505,2021-01-04 19:52:07,-45.77135,170.5956,8,1782.22869187767
"1336",1336,45505,2021-01-04 21:52:05,-45.77288,170.59495,6,8852.78681345889
"1337",1337,45505,2021-01-05 01:52:04,-45.77334,170.58903,6,16749.51812358
"1338",1338,45505,2021-01-05 02:07:10,-45.77629,170.60046,7,9535.97538198878
"1339",1339,45505,2021-01-05 05:52:09,-45.75029,170.59231,8,9535.97538198878
"1340",1340,45505,2021-01-05 07:52:08,-45.74311,170.5939,7,9535.97538198878
"1341",1341,45505,2021-01-05 09:52:02,-45.74077,170.59817,6,651.330476859893
"1342",1342,45505,2021-01-05 11:52:08,-45.74097,170.5984,6,57.9096684144239
"1343",1343,45505,2021-01-05 13:52:04,-45.74081,170.598,7,225.045115736116
"1344",1344,45505,2021-01-05 15:52:02,-45.74083,170.59816,7,328.801050192629
"1345",1345,45505,2021-01-05 17:52:00,-45.73803,170.59826,7,328.801050192629
"1346",1346,45505,2021-01-05 19:52:04,-45.737,170.59855,5,331.781652358735
"1347",1347,45505,2021-01-05 21:52:05,-45.74108,170.59946,5,119.806365133416
"1348",1348,45505,2021-01-05 23:52:06,-45.74116,170.59957,3,151.797084011098
"1349",1349,45505,2021-01-06 01:52:04,-45.74184,170.59987,4,151.797084011098
"1350",1350,45505,2021-01-06 02:07:05,-45.7409,170.59984,5,119.448311134434
"1351",1351,45505,2021-01-06 03:52:04,-45.7389,170.59749,4,263.756529166304
"1352",1352,45505,2021-01-06 05:52:05,-45.73811,170.59883,4,6029.20789935842
"1353",1353,45505,2021-01-06 07:52:00,-45.74107,170.59771,6,13072.0253655747
"1354",1354,45505,2021-01-06 09:52:03,-45.77368,170.58899,5,7332.30989071343
"1355",1355,45505,2021-01-06 11:51:59,-45.77368,170.58917,6,439.822244864586
"1356",1356,45505,2021-01-06 13:52:03,-45.77372,170.58899,5,522.310838977006
"1357",1357,45505,2021-01-06 15:51:58,-45.77367,170.58928,5,581.803479000218
"1358",1358,45505,2021-01-06 17:51:56,-45.77251,170.59636,7,523.694176931282
"1359",1359,45505,2021-01-06 19:52:01,-45.77418,170.59452,5,491.45963972807
"1360",1360,45505,2021-01-06 21:52:01,-45.77318,170.59611,4,453.026150307268
"1361",1361,45505,2021-01-06 23:52:01,-45.77425,170.59448,5,287.585988789977
"1362",1362,45505,2021-01-07 03:52:00,-45.7734,170.59459,4,291.223564418664
"1363",1363,45505,2021-01-07 05:51:55,-45.77349,170.58908,7,313.052145257641
"1364",1364,45505,2021-01-07 07:51:55,-45.77357,170.58907,6,352.481088313712
"1365",1365,45505,2021-01-07 11:51:54,-45.77644,170.58311,6,701.676381470127
"1366",1366,45505,2021-01-07 15:51:51,-45.77641,170.58323,5,1456.39634349548
"1367",1367,45505,2021-01-07 17:51:51,-45.76985,170.5915,7,1051.37465877171
"1368",1368,45505,2021-01-07 19:51:51,-45.7725,170.58989,7,202.313856887977
"1369",1369,45505,2021-01-08 02:06:56,-45.77389,170.59506,5,202.313856887977
"1370",1370,45505,2021-01-08 05:51:53,-45.77324,170.59329,7,281.408770510603
"1371",1371,45505,2021-01-08 09:51:54,-45.77548,170.58969,6,190.662545044716
"1372",1372,45505,2021-01-08 11:51:54,-45.77571,170.58995,5,185.108990903847
"1373",1373,45505,2021-01-08 13:51:51,-45.7752,170.58997,4,999.379949845553
"1374",1374,45505,2021-01-08 15:51:51,-45.77641,170.58315,5,1014.61994348227
"1375",1375,45505,2021-01-08 17:51:46,-45.77313,170.58894,6,1014.61994348227
"1376",1376,45505,2021-01-08 19:51:46,-45.77263,170.5939,8,937.278741775836
"1377",1377,45505,2021-01-08 21:51:52,-45.77313,170.59056,4,315.33257911196
"1378",1378,45505,2021-01-09 05:51:48,-45.77315,170.58911,7,7709.92629620133
"1379",1379,45505,2021-01-09 07:51:46,-45.77234,170.58948,8,15338.1251135195
"1380",1380,45505,2021-01-09 09:51:43,-45.73804,170.59834,6,17997.1189013511
"1381",1381,45505,2021-01-09 11:51:50,-45.7381,170.59836,5,22312.6071603175
"1382",1382,45505,2021-01-09 13:51:44,-45.73811,170.59824,6,20094.5559459223
"1383",1383,45505,2021-01-09 15:51:42,-45.73807,170.59826,7,18426.4865670459
"1384",1384,45505,2021-01-09 17:51:42,-45.77223,170.58925,7,10652.7736025706
"1385",1385,45505,2021-01-09 21:51:47,-45.77293,170.59517,4,1440.41481247077
"1386",1386,45505,2021-01-09 23:51:47,-45.7732,170.59208,4,1440.41481247077
"1387",1387,45505,2021-01-10 01:51:47,-45.77408,170.59442,3,4751.12335168914
"1388",1388,45505,2021-01-10 05:51:46,-45.77454,170.60071,4,6443.75540711007
"1389",1389,45505,2021-01-10 07:51:39,-45.76669,170.59154,8,6443.75540711007
"1390",1390,45505,2021-01-10 09:51:40,-45.74365,170.59315,6,6438.36857429927
"1391",1391,45505,2021-01-10 11:51:40,-45.7436,170.5932,6,5240.03998545276
"1392",1392,45505,2021-01-10 13:51:38,-45.74341,170.59304,7,11911.6487572352
"1393",1393,45505,2021-01-10 15:51:39,-45.74341,170.59292,7,19122.3911775489
"1394",1394,45505,2021-01-10 17:51:44,-45.77727,170.60187,3,12391.0312966172
"1395",1395,45505,2021-01-10 19:51:44,-45.77365,170.59076,3,16594.2149575399
"1396",1396,45505,2021-01-10 21:51:43,-45.77618,170.59399,3,16594.2149575399
"1397",1397,45505,2021-01-11 05:51:35,-45.76717,170.59045,7,13706.7577366807
"1398",1398,45505,2021-01-11 07:51:34,-45.77388,170.58584,6,20709.9894753741
"1399",1399,45505,2021-01-11 09:51:36,-45.73991,170.59877,5,9356.52855154076
"1400",1400,45505,2021-01-11 11:51:34,-45.73979,170.59877,6,821.932982626436
"1401",1401,45505,2021-01-11 13:51:40,-45.73982,170.59871,3,957.386186477519
"1402",1402,45505,2021-01-11 15:51:39,-45.74299,170.59383,6,920.045675133555
"1403",1403,45505,2021-01-11 17:51:34,-45.73977,170.59899,5,920.045675133555
"1404",1404,45505,2021-01-11 19:51:35,-45.73813,170.59839,8,866.64540425635
"1405",1405,45505,2021-01-11 21:51:39,-45.74084,170.59989,6,415.736470733489
"1406",1406,45505,2021-01-12 03:51:37,-45.74141,170.59974,7,442.542214268867
"1407",1407,45505,2021-01-12 05:51:31,-45.74232,170.59936,6,439.766697176378
"1408",1408,45505,2021-01-12 07:51:37,-45.74031,170.59969,7,463.680639559416
"1409",1409,45505,2021-01-12 09:51:30,-45.74299,170.59395,6,522.919562875506
"1410",1410,45505,2021-01-12 11:51:36,-45.74283,170.59409,6,535.690535829401
"1411",1411,45505,2021-01-12 13:51:30,-45.74295,170.59406,6,456.573671918902
"1412",1412,45505,2021-01-12 15:51:35,-45.7431,170.59396,6,443.247295340479
"1413",1413,45505,2021-01-12 17:51:32,-45.73838,170.59863,6,418.630951210933
"1414",1414,45505,2021-01-12 19:51:28,-45.73757,170.59808,7,259.994386457631
"1415",1415,45505,2021-01-12 21:51:30,-45.73804,170.59911,6,138.184071409729
"1416",1416,45505,2021-01-12 23:51:32,-45.74071,170.59943,4,199.980364612821
"1417",1417,45505,2021-01-13 02:06:33,-45.73979,170.59901,4,374.13775903035
"1418",1418,45505,2021-01-13 03:51:33,-45.73733,170.59909,7,474.266650326653
"1419",1419,45505,2021-01-13 05:51:27,-45.73704,170.59809,6,525.154042583995
"1420",1420,45505,2021-01-13 07:51:26,-45.74023,170.60082,6,537.005210542117
"1421",1421,45505,2021-01-13 09:51:30,-45.74299,170.59415,6,497.595801458534
"1422",1422,45505,2021-01-13 11:51:31,-45.74315,170.59413,4,491.904865842853
"1423",1423,45505,2021-01-13 13:51:24,-45.74354,170.5933,7,14237.0742495579
"1424",1424,45505,2021-01-13 15:51:24,-45.74448,170.58883,7,25162.1319584615
"1425",1425,45505,2021-01-13 19:51:30,-45.77175,170.59408,5,25162.1319584615
"1426",1426,45505,2021-01-13 23:51:30,-45.74667,170.62674,3,25162.1319584615
"1427",1427,45505,2021-01-14 05:51:27,-45.77385,170.59691,4,11233.1356811121
"1428",1428,45505,2021-01-14 07:51:21,-45.77236,170.59093,7,117.253826236006
"1429",1429,45505,2021-01-14 09:51:27,-45.77367,170.58878,3,34.3461863462245
"1430",1430,45505,2021-01-14 11:51:25,-45.77355,170.58914,7,7.04858681812465
"1431",1431,45505,2021-01-14 13:51:26,-45.77388,170.58922,6,7.04858681812465
"1432",1432,45505,2021-01-14 15:51:20,-45.77359,170.589,5,7.04858681812465
"1433",1433,45505,2021-01-14 17:51:19,-45.77297,170.59083,7,497.401669508671
"1434",1434,45505,2021-01-14 19:51:24,-45.77238,170.59214,7,1594.4377187176
"1435",1435,45505,2021-01-14 21:51:24,-45.77298,170.60199,7,1594.4377187176
"1436",1436,45505,2021-01-14 23:51:25,-45.77286,170.59319,4,642.768832297027
"1437",1437,45505,2021-01-15 01:51:24,-45.77319,170.59357,3,414.943473711163
"1438",1438,45505,2021-01-15 03:51:23,-45.77309,170.59521,7,414.943473711163
"1439",1439,45505,2021-01-15 05:51:21,-45.77175,170.5975,7,8525.46434168127
"1440",1440,45505,2021-01-15 07:51:16,-45.7746,170.6031,6,15331.5094437652
"1441",1441,45505,2021-01-15 09:51:22,-45.74278,170.5943,5,7169.16715871731
"1442",1442,45505,2021-01-15 11:51:19,-45.74294,170.59425,7,523.669921860808
"1443",1443,45505,2021-01-15 13:51:17,-45.74278,170.59421,7,553.670770862745
"1444",1444,45505,2021-01-15 15:51:15,-45.74297,170.59392,7,3489.58536557011
"1445",1445,45505,2021-01-15 17:51:14,-45.73801,170.5978,6,3489.58536557011
"1446",1446,45505,2021-01-15 19:51:20,-45.73973,170.5988,8,3049.03707139452
"1447",1447,45505,2021-01-15 21:51:20,-45.73952,170.59834,5,11983.12841589
"1448",1448,45505,2021-01-15 23:51:20,-45.72416,170.61939,3,13074.6272000694
"1449",1449,45505,2021-01-16 01:51:20,-45.73711,170.60529,3,4147.0552231512
"1450",1450,45505,2021-01-16 03:51:19,-45.73911,170.59901,7,293.930073126263
"1451",1451,45505,2021-01-16 05:51:18,-45.73977,170.59897,7,293.930073126263
"1452",1452,45505,2021-01-16 07:51:12,-45.74259,170.59968,7,303.997282623079
"1453",1453,45505,2021-01-16 09:51:13,-45.74103,170.59916,5,170.994829693483
"1454",1454,45505,2021-01-16 11:51:18,-45.74102,170.59914,6,218.42299516236
"1455",1455,45505,2021-01-16 13:51:17,-45.7407,170.59909,4,855.352297870927
"1456",1456,45505,2021-01-16 15:51:10,-45.73799,170.59818,7,891.897649457239
"1457",1457,45505,2021-01-16 17:51:11,-45.73811,170.59938,6,2126.12720040955
"1458",1458,45505,2021-01-16 19:51:11,-45.74206,170.59893,8,5174.74907647861
"1459",1459,45505,2021-01-16 21:51:17,-45.74471,170.61328,4,4622.09268407779
"1460",1460,45505,2021-01-16 23:51:15,-45.73915,170.59862,3,1540.56699332685
"1461",1461,45505,2021-01-17 05:51:14,-45.73933,170.59811,6,1563.65506766731
"1462",1462,45505,2021-01-17 07:51:14,-45.74211,170.59889,6,1563.65506766731
"1463",1463,45505,2021-01-17 09:51:14,-45.73976,170.599,3,264.103307376582
"1464",1464,45505,2021-01-17 11:51:11,-45.73965,170.59912,5,11587.4905149306
"1465",1465,45505,2021-01-17 13:51:12,-45.73983,170.59886,4,36577.1169445259
"1466",1466,45505,2021-01-17 15:51:12,-45.74706,170.5535,3,34309.0894464977
"1467",1467,45505,2021-01-17 17:51:06,-45.7424,170.59576,7,45575.5956688105
"1468",1468,45505,2021-01-17 19:51:11,-45.74189,170.59993,8,48857.4089211934
"1469",1469,45505,2021-01-17 21:51:11,-45.74064,170.60147,3,41961.8850860476
"1470",1470,45505,2021-01-18 03:51:10,-45.7716,170.56199,3,43488.8072181767
"1471",1471,45505,2021-01-18 05:51:09,-45.73952,170.59946,6,14008.263344357
"1472",1472,45505,2021-01-18 07:51:05,-45.74051,170.59864,5,124.823803796526
"1473",1473,45505,2021-01-18 09:51:04,-45.74292,170.59433,7,124.823803796526
"1474",1474,45505,2021-01-18 11:51:08,-45.74293,170.5941,5,223.896432148705
"1475",1475,45505,2021-01-18 13:51:03,-45.74287,170.59423,6,337.1126104953
"1476",1476,45505,2021-01-18 15:51:05,-45.74296,170.59417,6,344.383938334235
"1477",1477,45505,2021-01-18 17:51:03,-45.73967,170.59932,7,192.125846285192
"1478",1478,45505,2021-01-18 19:51:03,-45.74017,170.59881,8,4.48185704728814
"1479",1479,45505,2021-01-18 21:51:06,-45.73984,170.59896,4,0.147450280299898
"1480",1480,45505,2021-01-19 01:51:05,-45.74033,170.59857,5,5.52775172387168e-05
"1481",1481,45505,2021-01-19 02:06:04,-45.74093,170.59918,6,5.52775172387168e-05
"1482",1482,45505,2021-01-19 03:50:59,-45.74074,170.59971,7,5.52775172387168e-05
"1483",1483,45505,2021-01-19 05:51:05,-45.74069,170.59966,4,11004.2580124876
"1484",1484,45505,2021-01-19 07:51:04,-45.74007,170.5989,4,35912.2709817047
"1485",1485,45505,2021-01-19 09:51:04,-45.77732,170.58929,5,33981.311387048
"1486",1486,45505,2021-01-19 17:50:57,-45.73865,170.60146,7,13375.2106016953
"1487",1487,45505,2021-01-19 19:51:04,-45.74085,170.60867,4,8681.02821726253
"1488",1488,45505,2021-01-19 21:51:02,-45.74293,170.59449,3,8307.89088369908
"1489",1489,45505,2021-01-19 23:51:02,-45.73575,170.60585,3,8970.24795553612
"1490",1490,45505,2021-01-20 01:50:58,-45.74039,170.59224,4,9500.22952651609
"1491",1491,45505,2021-01-20 02:06:01,-45.74238,170.59768,4,4483.12162481735
"1492",1492,45505,2021-01-20 03:50:59,-45.74074,170.5997,6,25.5047311612001
"1493",1493,45505,2021-01-20 05:50:58,-45.7397,170.59893,8,1.1395829023639
"1494",1494,45505,2021-01-20 07:51:00,-45.73956,170.59886,5,1.1395829023639
"1495",1495,45505,2021-01-20 09:50:54,-45.73974,170.59934,5,1.1395829023639
"1496",1496,45505,2021-01-20 11:50:59,-45.73977,170.5989,4,3157.63653662254
"1497",1497,45505,2021-01-20 13:50:59,-45.73962,170.59909,6,9731.80118323503
"1498",1498,45505,2021-01-20 17:50:58,-45.77741,170.59434,6,6606.26709503599
"1499",1499,45505,2021-01-20 23:50:57,-45.77252,170.59282,5,1533.41498018991
"1500",1500,45505,2021-01-21 01:50:55,-45.77211,170.5938,5,1533.41498018991
"1501",1501,45505,2021-01-21 02:05:55,-45.77239,170.59432,6,11542.9976387886
"1502",1502,45505,2021-01-21 03:50:52,-45.77514,170.60215,8,19772.0651825674
"1503",1503,45505,2021-01-21 05:50:55,-45.77292,170.5901,5,19772.0651825674
"1504",1504,45505,2021-01-21 07:50:54,-45.7769,170.59404,6,19772.0651825674
"1505",1505,45505,2021-01-21 09:50:51,-45.74137,170.59831,4,8323.9463390863
"1506",1506,45505,2021-01-21 11:50:49,-45.73923,170.59904,6,273.445037392474
"1507",1507,45505,2021-01-21 13:50:52,-45.73934,170.59908,5,273.445037392474
"1508",1508,45505,2021-01-21 15:50:53,-45.73934,170.59899,4,536.735646738692
"1509",1509,45505,2021-01-21 17:50:53,-45.74172,170.59936,5,804.694684143203
"1510",1510,45505,2021-01-21 19:50:53,-45.73828,170.59916,8,804.694684143203
"1511",1511,45505,2021-01-21 21:50:53,-45.7407,170.60403,4,512.453100220266
"1512",1512,45505,2021-01-22 01:50:52,-45.7407,170.59956,3,398.202375436756
"1513",1513,45505,2021-01-22 03:50:52,-45.74054,170.59959,5,398.202375436756
"1514",1514,45505,2021-01-22 05:50:53,-45.73988,170.59858,7,318.374311443131
"1515",1515,45505,2021-01-22 07:50:44,-45.73967,170.60028,7,497.455121278618
"1516",1516,45505,2021-01-22 09:50:48,-45.74313,170.59408,6,311.649171132649
"1517",1517,45505,2021-01-22 11:50:50,-45.74309,170.59412,6,319.22891794962
"1518",1518,45505,2021-01-22 13:50:44,-45.74291,170.59392,7,437.875991368535
"1519",1519,45505,2021-01-22 15:50:43,-45.74306,170.5941,7,391.043364776918
"1520",1520,45505,2021-01-22 17:50:42,-45.74185,170.59963,7,391.043364776918
"1521",1521,45505,2021-01-22 19:50:48,-45.73908,170.59869,5,355.370830656241
"1522",1522,45505,2021-01-22 21:50:47,-45.74061,170.59762,4,306.933140579238
"1523",1523,45505,2021-01-22 23:50:48,-45.7409,170.59959,4,299.362425843239
"1524",1524,45505,2021-01-23 02:05:48,-45.74072,170.5997,3,395.866739268657
"1525",1525,45505,2021-01-23 03:50:47,-45.74249,170.59824,3,423.594318120089
"1526",1526,45505,2021-01-23 05:50:41,-45.74017,170.59879,8,423.594318120089
"1527",1527,45505,2021-01-23 07:50:40,-45.74242,170.60012,5,469.33122412816
"1528",1528,45505,2021-01-23 09:50:39,-45.74307,170.59515,7,341.80673137923
"1529",1529,45505,2021-01-23 11:50:39,-45.74297,170.59512,6,209.009558199507
"1530",1530,45505,2021-01-23 13:50:45,-45.74289,170.59503,6,6858.7405695591
"1531",1531,45505,2021-01-23 15:50:38,-45.74308,170.59395,6,14423.3454228958
"1532",1532,45505,2021-01-23 17:50:38,-45.77554,170.59444,5,7736.39878874943
"1533",1533,45505,2021-01-23 19:50:38,-45.7737,170.5944,8,185.286075759524
"1534",1534,45505,2021-01-23 21:50:43,-45.77551,170.59482,4,169.240396262304
"1535",1535,45505,2021-01-24 01:50:43,-45.77351,170.59247,4,169.240396262304
"1536",1536,45505,2021-01-24 02:05:43,-45.77337,170.59229,4,122.247301566572
"1537",1537,45505,2021-01-24 03:50:41,-45.7731,170.59198,6,1818.51769745206
"1538",1538,45505,2021-01-24 07:50:36,-45.77345,170.59661,5,2826.26717919546
"1539",1539,45505,2021-01-24 09:50:36,-45.77049,170.57905,6,2823.09611663299
"1540",1540,45505,2021-01-24 11:50:41,-45.77037,170.57878,6,2698.22768278881
"1541",1541,45505,2021-01-24 13:50:41,-45.77234,170.576,4,2533.65068895744
"1542",1542,45505,2021-01-24 15:50:40,-45.77215,170.57603,7,2060.183176659
"1543",1543,45505,2021-01-24 17:50:33,-45.77459,170.59245,5,2060.183176659
"1544",1544,45505,2021-01-24 19:50:39,-45.77318,170.60013,4,2053.98479785765
"1545",1545,45505,2021-01-24 21:50:39,-45.77562,170.59357,4,1183.57825017388
"1546",1546,45505,2021-01-25 02:05:38,-45.77542,170.59509,4,1069.2059885087
"1547",1547,45505,2021-01-25 03:50:37,-45.77535,170.59499,6,6314.27153787993
"1548",1548,45505,2021-01-25 05:50:38,-45.77325,170.59221,7,11825.6766952512
"1549",1549,45505,2021-01-25 07:50:31,-45.77226,170.60054,6,11825.6766952512
"1550",1550,45505,2021-01-25 09:50:30,-45.74309,170.5941,7,13544.354042689
"1551",1551,45505,2021-01-25 11:50:31,-45.74308,170.5941,6,14435.8405792428
"1552",1552,45505,2021-01-25 13:50:33,-45.74318,170.59403,7,12551.411072779
"1553",1553,45505,2021-01-25 15:50:29,-45.74305,170.59402,8,10464.571237737
"1554",1554,45505,2021-01-25 17:50:30,-45.7722,170.59713,7,4950.25069943064
"1555",1555,45505,2021-01-25 19:50:28,-45.77436,170.59629,8,238.913491802142
"1556",1556,45505,2021-01-25 21:50:34,-45.77344,170.60018,6,233.753637368687
"1557",1557,45505,2021-01-26 01:50:34,-45.7731,170.59998,4,292.968464176095
"1558",1558,45505,2021-01-26 02:05:33,-45.77344,170.59966,5,234.20996789116
"1559",1559,45505,2021-01-26 03:50:33,-45.77376,170.59572,5,238.878355965846
"1560",1560,45505,2021-01-26 05:50:27,-45.77468,170.59616,6,8899.11758902459
"1561",1561,45505,2021-01-26 07:50:27,-45.77477,170.60298,7,17673.5575605142
"1562",1562,45505,2021-01-26 09:50:30,-45.73886,170.59926,6,19811.9926217019
"1563",1563,45505,2021-01-26 11:50:27,-45.73989,170.59844,6,21927.8311578407
"1564",1564,45505,2021-01-26 13:50:31,-45.73998,170.59844,5,18692.0720566216
"1565",1565,45505,2021-01-26 15:50:30,-45.74005,170.59806,6,15425.5949171612
"1566",1566,45505,2021-01-26 17:50:24,-45.77455,170.59542,7,7773.41340698623
"1567",1567,45505,2021-01-26 19:50:24,-45.7744,170.59621,7,785.439681971475
"1568",1568,45505,2021-01-26 21:50:29,-45.77363,170.59645,4,785.439681971475
"1569",1569,45505,2021-01-27 05:50:22,-45.77446,170.59617,7,864.15261366041
"1570",1570,45505,2021-01-27 07:50:23,-45.77461,170.59523,6,1743.59159280744
"1571",1571,45505,2021-01-27 09:50:28,-45.77176,170.5791,3,2242.72155278744
"1572",1572,45505,2021-01-27 11:50:27,-45.77047,170.579,7,2831.05808494454
"1573",1573,45505,2021-01-27 13:50:26,-45.7723,170.57604,6,2732.75651914603
"1574",1574,45505,2021-01-27 15:50:21,-45.7718,170.57609,5,2646.47364259962
"1575",1575,45505,2021-01-27 17:50:20,-45.77535,170.59465,7,1451.22732043976
"1576",1576,45505,2021-01-27 19:50:26,-45.77363,170.59413,4,315.77124517574
"1577",1577,45505,2021-01-27 21:50:25,-45.77512,170.59472,4,315.77124517574
"1578",1578,45505,2021-01-27 23:50:25,-45.77422,170.5945,3,960.440670626644
"1579",1579,45505,2021-01-28 05:50:23,-45.77416,170.59518,4,1353.46292519964
"1580",1580,45505,2021-01-28 07:50:20,-45.77092,170.5905,7,1256.59241971209
"1581",1581,45505,2021-01-28 09:50:23,-45.77277,170.57611,5,1326.40520705633
"1582",1582,45505,2021-01-28 11:50:16,-45.77231,170.5761,7,1513.31899687079
"1583",1583,45505,2021-01-28 13:50:17,-45.77231,170.57599,6,1322.41476687645
"1584",1584,45505,2021-01-28 17:50:15,-45.77406,170.59259,6,664.472343147889
"1585",1585,45505,2021-01-28 19:50:19,-45.77238,170.59259,7,362.631886995869
"1586",1586,45505,2021-01-29 02:05:19,-45.77223,170.59295,4,60.4099511615267
"1587",1587,45505,2021-01-29 03:50:13,-45.77234,170.59241,7,60.4099511615267
"1588",1588,45505,2021-01-29 05:50:16,-45.77226,170.59221,6,1183.64438861359
"1589",1589,45505,2021-01-29 07:50:13,-45.77483,170.59244,6,2199.31663957083
"1590",1590,45505,2021-01-29 09:50:18,-45.77288,170.57509,4,2413.1363731068
"1591",1591,45505,2021-01-29 11:50:18,-45.77255,170.57544,5,2682.75826583473
"1592",1592,45505,2021-01-29 13:50:18,-45.77057,170.57891,5,2395.12794547054
"1593",1593,45505,2021-01-29 15:50:12,-45.77048,170.57891,6,2063.16675637112
"1594",1594,45505,2021-01-29 17:50:10,-45.77378,170.59507,6,2063.16675637112
"1595",1595,45505,2021-01-29 19:50:11,-45.77772,170.59402,8,2063.16675637112
"1596",1596,45505,2021-01-29 21:50:16,-45.77711,170.59689,4,1019.43932276496
"1597",1597,45505,2021-01-29 23:50:14,-45.77649,170.59521,4,83.6907617198614
"1598",1598,45505,2021-01-30 01:50:14,-45.77629,170.59524,6,83.6907617198614
"1599",1599,45505,2021-01-30 05:50:09,-45.77525,170.59466,6,1000.51697289106
"1600",1600,45505,2021-01-30 07:50:15,-45.77331,170.59319,4,2133.18106882145
"1601",1601,45505,2021-01-30 09:50:14,-45.77228,170.57598,5,2580.1258436307
"1602",1602,45505,2021-01-30 11:50:14,-45.7731,170.57468,3,2584.14888468416
"1603",1603,45505,2021-01-30 13:50:13,-45.77002,170.57896,4,2187.60429465088
"1604",1604,45505,2021-01-30 15:50:06,-45.77234,170.57612,6,1953.45384746767
"1605",1605,45505,2021-01-30 17:50:06,-45.77189,170.59207,8,1221.75860280609
"1606",1606,45505,2021-01-30 19:50:11,-45.77506,170.59536,6,315.099318534944
"1607",1607,45505,2021-01-30 21:50:12,-45.7733,170.59529,5,315.099318534944
"1608",1608,45505,2021-01-31 02:05:11,-45.77233,170.59218,5,315.099318534944
"1609",1609,45505,2021-01-31 05:50:08,-45.77548,170.59473,5,2239.67983137571
"1610",1610,45505,2021-01-31 07:50:03,-45.77777,170.59692,7,3896.18379401068
"1611",1611,45505,2021-01-31 09:50:09,-45.77211,170.57578,7,1863.68270353649
"1612",1612,45505,2021-01-31 11:50:07,-45.77239,170.57608,6,819.21054749239
"1613",1613,45505,2021-01-31 13:50:09,-45.77248,170.57571,4,2126.86113186727
"1614",1614,45505,2021-01-31 15:50:05,-45.7711,170.57524,7,2126.86113186727
"1615",1615,45505,2021-01-31 17:50:06,-45.7746,170.57827,5,2126.86113186727
"1616",1616,45505,2021-01-31 19:50:07,-45.77512,170.59477,4,1524.22930323366
"1617",1617,45505,2021-02-01 02:05:06,-45.77418,170.59474,5,406.44819438237
"1618",1618,45505,2021-02-01 03:50:05,-45.77424,170.59472,6,708.999600873455
"1619",1619,45505,2021-02-01 05:50:05,-45.77421,170.59455,5,769.330432018236
"1620",1620,45505,2021-02-01 07:50:04,-45.77663,170.59407,4,2518.17061960153
"1621",1621,45505,2021-02-01 11:50:04,-45.77394,170.5774,5,2518.17061960153
"1622",1622,45505,2021-02-01 13:49:57,-45.77395,170.57732,7,2518.17061960153
"1623",1623,45505,2021-02-01 15:49:58,-45.77123,170.57519,6,3619.02417776115
"1624",1624,45505,2021-02-01 17:50:00,-45.77442,170.59535,7,1536.91502513854
"1625",1625,45505,2021-02-01 19:50:03,-45.77447,170.59428,5,0.87819420974145
"1626",1626,45505,2021-02-01 21:50:03,-45.77478,170.59464,3,0.270160968881584
"1627",1627,45505,2021-02-01 23:50:02,-45.77433,170.59441,5,0.270160968881584
"1628",1628,45505,2021-02-02 01:50:02,-45.77431,170.5948,3,0.03704254491888
"1629",1629,45505,2021-02-02 02:05:02,-45.77427,170.59474,3,85.4393768872789
"1630",1630,45505,2021-02-02 03:50:01,-45.77457,170.59447,5,434.136920044243
"1631",1631,45505,2021-02-02 05:49:56,-45.77185,170.59684,7,1867.35787195712
"1632",1632,45505,2021-02-02 07:49:55,-45.77623,170.60023,6,1867.35787195712
"1633",1633,45505,2021-02-02 09:49:59,-45.77354,170.58918,7,2074.76079536038
"1634",1634,45505,2021-02-02 11:49:58,-45.77241,170.57605,7,1747.24455301069
"1635",1635,45505,2021-02-02 13:49:56,-45.77228,170.57604,6,1636.27645363416
"1636",1636,45505,2021-02-02 15:49:53,-45.77233,170.57604,5,2423.72545209723
"1637",1637,45505,2021-02-02 17:49:52,-45.77536,170.59401,8,1916.77158837306
"1638",1638,45505,2021-02-02 19:49:54,-45.77422,170.59703,7,1916.77158837306
"1639",1639,45505,2021-02-02 21:49:56,-45.77395,170.59662,4,11459.1925777489
