Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
27/08/2020 5:08:00 pm,7,15.0
27/08/2020 5:09:00 pm,7,15.0
27/08/2020 5:10:00 pm,7,15.0
27/08/2020 5:11:00 pm,7,15.0
27/08/2020 5:12:00 pm,7,15.0
27/08/2020 5:13:00 pm,7,15.0
27/08/2020 5:14:00 pm,7,15.0
27/08/2020 5:15:00 pm,7,14.5
27/08/2020 5:16:00 pm,7,14.5
27/08/2020 5:17:00 pm,7,15.0
27/08/2020 5:18:00 pm,7,15.0
27/08/2020 5:19:00 pm,7,15.0
27/08/2020 5:20:00 pm,7,15.0
27/08/2020 5:21:00 pm,7,15.0
27/08/2020 5:22:00 pm,7,15.0
27/08/2020 5:23:00 pm,7,15.0
27/08/2020 5:24:00 pm,7,14.5
27/08/2020 5:25:00 pm,7,15.0
27/08/2020 5:26:00 pm,7,15.0
27/08/2020 5:27:00 pm,7,14.5
27/08/2020 5:28:00 pm,7,14.5
27/08/2020 5:29:00 pm,7,14.5
27/08/2020 5:30:00 pm,7,14.5
27/08/2020 5:31:00 pm,7,15.0
27/08/2020 5:32:00 pm,7,14.5
27/08/2020 5:33:00 pm,7,15.0
27/08/2020 5:34:00 pm,7,14.5
27/08/2020 5:35:00 pm,7,14.5
27/08/2020 5:36:00 pm,7,14.5
27/08/2020 5:37:00 pm,7,15.0
27/08/2020 5:38:00 pm,7,14.5
27/08/2020 5:39:00 pm,7,14.5
27/08/2020 5:40:00 pm,7,15.0
27/08/2020 5:41:00 pm,7,15.0
27/08/2020 5:42:00 pm,7,14.5
27/08/2020 5:43:00 pm,7,14.5
27/08/2020 5:44:00 pm,7,14.5
27/08/2020 5:45:00 pm,7,14.5
27/08/2020 5:46:00 pm,7,14.5
27/08/2020 5:47:00 pm,7,14.5
27/08/2020 5:48:00 pm,7,14.5
27/08/2020 5:49:00 pm,7,14.5
27/08/2020 5:50:00 pm,7,14.5
27/08/2020 5:51:00 pm,7,14.5
27/08/2020 5:52:00 pm,7,14.5
27/08/2020 5:53:00 pm,7,14.5
27/08/2020 5:54:00 pm,7,14.5
27/08/2020 5:55:00 pm,6,14.5
27/08/2020 5:56:00 pm,7,14.5
27/08/2020 5:57:00 pm,7,14.5
27/08/2020 5:58:00 pm,7,14.5
27/08/2020 5:59:00 pm,7,14.5
27/08/2020 6:00:00 pm,7,14.5
27/08/2020 6:01:00 pm,7,14.5
27/08/2020 6:02:00 pm,7,14.5
27/08/2020 6:03:00 pm,7,14.5
27/08/2020 6:04:00 pm,7,14.5
27/08/2020 6:05:00 pm,7,14.5
27/08/2020 6:06:00 pm,7,14.5
27/08/2020 6:07:00 pm,7,14.5
27/08/2020 6:08:00 pm,7,14.5
27/08/2020 6:09:00 pm,7,14.5
27/08/2020 6:10:00 pm,7,14.5
27/08/2020 6:11:00 pm,7,14.5
27/08/2020 6:12:00 pm,7,14.5
27/08/2020 6:13:00 pm,7,14.5
27/08/2020 6:14:00 pm,7,14.5
27/08/2020 6:15:00 pm,7,14.5
27/08/2020 6:16:00 pm,7,14.5
27/08/2020 6:17:00 pm,7,14.5
27/08/2020 6:18:00 pm,7,14.5
27/08/2020 6:19:00 pm,7,14.5
27/08/2020 6:20:00 pm,7,14.5
27/08/2020 6:21:00 pm,7,14.5
27/08/2020 6:22:00 pm,7,14.5
27/08/2020 6:23:00 pm,7,14.5
27/08/2020 6:24:00 pm,7,14.5
27/08/2020 6:25:00 pm,7,14.5
27/08/2020 6:26:00 pm,7,14.5
27/08/2020 6:27:00 pm,7,14.5
27/08/2020 6:28:00 pm,7,14.5
27/08/2020 6:29:00 pm,7,14.5
27/08/2020 6:30:00 pm,7,14.5
27/08/2020 6:31:00 pm,7,14.5
27/08/2020 6:32:00 pm,7,14.0
27/08/2020 6:33:00 pm,7,14.5
27/08/2020 6:34:00 pm,7,14.5
27/08/2020 6:35:00 pm,7,14.5
27/08/2020 6:36:00 pm,7,14.5
27/08/2020 6:37:00 pm,7,14.5
27/08/2020 6:38:00 pm,7,14.0
27/08/2020 6:39:00 pm,7,14.5
27/08/2020 6:40:00 pm,7,14.0
27/08/2020 6:41:00 pm,7,14.0
27/08/2020 6:42:00 pm,7,14.5
27/08/2020 6:43:00 pm,7,14.5
27/08/2020 6:44:00 pm,7,14.5
27/08/2020 6:45:00 pm,7,14.0
27/08/2020 6:46:00 pm,7,14.5
27/08/2020 6:47:00 pm,7,14.5
27/08/2020 6:48:00 pm,7,14.0
27/08/2020 6:49:00 pm,6,14.5
27/08/2020 6:50:00 pm,7,14.0
27/08/2020 6:51:00 pm,7,14.5
27/08/2020 6:52:00 pm,7,14.0
27/08/2020 6:53:00 pm,7,14.5
27/08/2020 6:54:00 pm,7,14.5
27/08/2020 6:55:00 pm,7,14.5
27/08/2020 6:56:00 pm,7,14.0
27/08/2020 6:57:00 pm,7,14.0
27/08/2020 6:58:00 pm,7,14.0
27/08/2020 6:59:00 pm,7,14.0
27/08/2020 7:00:00 pm,7,14.0
27/08/2020 7:01:00 pm,10,14.0
27/08/2020 7:02:00 pm,8,14.0
27/08/2020 7:03:00 pm,6,14.5
27/08/2020 7:04:00 pm,7,14.0
27/08/2020 7:05:00 pm,73,14.5
27/08/2020 7:06:00 pm,186,14.5
27/08/2020 7:07:00 pm,6,15.0
27/08/2020 7:08:00 pm,6,15.0
27/08/2020 7:09:00 pm,6,15.0
27/08/2020 7:10:00 pm,6,15.0
27/08/2020 7:11:00 pm,6,15.0
27/08/2020 7:12:00 pm,249,15.0
27/08/2020 7:13:00 pm,348,15.0
27/08/2020 7:14:00 pm,63,15.0
27/08/2020 7:15:00 pm,110,15.0
27/08/2020 7:16:00 pm,90,15.0
27/08/2020 7:17:00 pm,176,14.5
27/08/2020 7:18:00 pm,258,14.5
27/08/2020 7:19:00 pm,211,14.5
27/08/2020 7:20:00 pm,327,14.5
27/08/2020 7:21:00 pm,162,14.5
27/08/2020 7:22:00 pm,197,14.0
27/08/2020 7:23:00 pm,6,14.0
27/08/2020 7:24:00 pm,6,14.0
27/08/2020 7:25:00 pm,7,14.0
27/08/2020 7:26:00 pm,7,14.0
27/08/2020 7:27:00 pm,7,13.5
27/08/2020 7:28:00 pm,7,13.5
27/08/2020 7:29:00 pm,7,13.5
27/08/2020 7:30:00 pm,259,13.5
27/08/2020 7:31:00 pm,56,13.0
27/08/2020 7:32:00 pm,46,12.5
27/08/2020 7:33:00 pm,52,12.0
27/08/2020 7:34:00 pm,48,11.5
27/08/2020 7:35:00 pm,44,11.0
27/08/2020 7:36:00 pm,62,11.0
27/08/2020 7:37:00 pm,76,10.5
27/08/2020 7:38:00 pm,101,10.0
27/08/2020 7:39:00 pm,105,10.0
27/08/2020 7:40:00 pm,117,9.5
27/08/2020 7:41:00 pm,128,9.5
27/08/2020 7:42:00 pm,140,9.5
27/08/2020 7:43:00 pm,139,9.0
27/08/2020 7:44:00 pm,128,9.0
27/08/2020 7:45:00 pm,123,9.0
27/08/2020 7:46:00 pm,119,9.0
27/08/2020 7:47:00 pm,133,9.0
27/08/2020 7:48:00 pm,135,9.0
27/08/2020 7:49:00 pm,118,9.5
27/08/2020 7:50:00 pm,128,9.5
27/08/2020 7:51:00 pm,127,10.0
27/08/2020 7:52:00 pm,146,10.0
27/08/2020 7:53:00 pm,173,10.0
27/08/2020 7:54:00 pm,101,10.5
27/08/2020 7:55:00 pm,110,10.5
27/08/2020 7:56:00 pm,100,10.5
27/08/2020 7:57:00 pm,156,10.5
27/08/2020 7:58:00 pm,6,9.5
27/08/2020 7:59:00 pm,6,8.5
27/08/2020 8:00:00 pm,5,8.0
27/08/2020 8:01:00 pm,6,7.0
27/08/2020 8:02:00 pm,5,6.5
27/08/2020 8:03:00 pm,6,6.0
27/08/2020 8:04:00 pm,67,6.0
27/08/2020 8:05:00 pm,310,7.5
27/08/2020 8:06:00 pm,207,9.5
27/08/2020 8:07:00 pm,387,9.0
27/08/2020 8:08:00 pm,402,8.5
27/08/2020 8:09:00 pm,328,9.0
27/08/2020 8:10:00 pm,15,9.0
27/08/2020 8:11:00 pm,31,8.0
27/08/2020 8:12:00 pm,22,7.5
27/08/2020 8:13:00 pm,19,7.0
27/08/2020 8:14:00 pm,9,6.5
27/08/2020 8:15:00 pm,10,6.0
27/08/2020 8:16:00 pm,6,6.0
27/08/2020 8:17:00 pm,6,5.5
27/08/2020 8:18:00 pm,7,5.0
27/08/2020 8:19:00 pm,8,5.0
27/08/2020 8:20:00 pm,6,5.0
27/08/2020 8:21:00 pm,5,4.5
27/08/2020 8:22:00 pm,10,4.5
27/08/2020 8:23:00 pm,7,4.0
27/08/2020 8:24:00 pm,6,4.0
27/08/2020 8:25:00 pm,6,4.0
27/08/2020 8:26:00 pm,8,4.0
27/08/2020 8:27:00 pm,13,3.5
27/08/2020 8:28:00 pm,10,3.5
27/08/2020 8:29:00 pm,10,3.5
27/08/2020 8:30:00 pm,32,3.5
27/08/2020 8:31:00 pm,12,3.5
27/08/2020 8:32:00 pm,36,3.5
27/08/2020 8:33:00 pm,13,3.5
27/08/2020 8:34:00 pm,17,3.5
27/08/2020 8:35:00 pm,10,3.0
27/08/2020 8:36:00 pm,8,3.0
27/08/2020 8:37:00 pm,9,3.0
27/08/2020 8:38:00 pm,6,3.0
27/08/2020 8:39:00 pm,7,3.0
27/08/2020 8:40:00 pm,7,3.0
27/08/2020 8:41:00 pm,7,3.0
27/08/2020 8:42:00 pm,6,3.0
27/08/2020 8:43:00 pm,7,3.0
27/08/2020 8:44:00 pm,8,3.0
27/08/2020 8:45:00 pm,9,3.0
27/08/2020 8:46:00 pm,12,3.0
27/08/2020 8:47:00 pm,12,3.0
27/08/2020 8:48:00 pm,13,3.0
27/08/2020 8:49:00 pm,8,3.0
27/08/2020 8:50:00 pm,8,2.5
27/08/2020 8:51:00 pm,8,2.5
27/08/2020 8:52:00 pm,103,3.0
27/08/2020 8:53:00 pm,188,4.0
27/08/2020 8:54:00 pm,10,4.0
27/08/2020 8:55:00 pm,240,4.5
27/08/2020 8:56:00 pm,212,5.5
27/08/2020 8:57:00 pm,191,7.0
27/08/2020 8:58:00 pm,183,8.0
27/08/2020 8:59:00 pm,124,8.5
27/08/2020 9:00:00 pm,166,9.0
27/08/2020 9:01:00 pm,164,9.5
27/08/2020 9:02:00 pm,146,10.0
27/08/2020 9:03:00 pm,167,10.5
27/08/2020 9:04:00 pm,143,11.5
27/08/2020 9:05:00 pm,184,12.0
27/08/2020 9:06:00 pm,176,13.0
27/08/2020 9:07:00 pm,276,13.0
27/08/2020 9:08:00 pm,324,14.0
27/08/2020 9:09:00 pm,466,13.5
27/08/2020 9:10:00 pm,243,14.0
27/08/2020 9:11:00 pm,162,14.5
27/08/2020 9:12:00 pm,159,16.0
27/08/2020 9:13:00 pm,150,17.0
27/08/2020 9:14:00 pm,396,16.5
27/08/2020 9:15:00 pm,315,17.0
27/08/2020 9:16:00 pm,347,17.5
27/08/2020 9:17:00 pm,325,18.0
27/08/2020 9:18:00 pm,304,18.5
27/08/2020 9:19:00 pm,253,19.5
27/08/2020 9:20:00 pm,64,19.5
27/08/2020 9:21:00 pm,56,20.0
27/08/2020 9:22:00 pm,122,20.0
27/08/2020 9:23:00 pm,157,21.0
27/08/2020 9:24:00 pm,181,21.5
27/08/2020 9:25:00 pm,196,21.5
27/08/2020 9:26:00 pm,102,22.0
27/08/2020 9:27:00 pm,231,22.0
27/08/2020 9:28:00 pm,301,23.0
27/08/2020 9:29:00 pm,402,22.5
27/08/2020 9:30:00 pm,277,22.5
27/08/2020 9:31:00 pm,66,22.5
27/08/2020 9:32:00 pm,57,22.0
27/08/2020 9:33:00 pm,58,22.0
27/08/2020 9:34:00 pm,139,22.0
27/08/2020 9:35:00 pm,56,21.5
27/08/2020 9:36:00 pm,141,21.5
27/08/2020 9:37:00 pm,172,21.5
27/08/2020 9:38:00 pm,224,21.0
27/08/2020 9:39:00 pm,149,20.0
27/08/2020 9:40:00 pm,261,19.0
27/08/2020 9:41:00 pm,280,18.5
27/08/2020 9:42:00 pm,348,18.5
27/08/2020 9:43:00 pm,234,19.0
27/08/2020 9:44:00 pm,143,19.5
27/08/2020 9:45:00 pm,80,21.0
27/08/2020 9:46:00 pm,44,22.5
27/08/2020 9:47:00 pm,61,23.5
27/08/2020 9:48:00 pm,21,25.0
27/08/2020 9:49:00 pm,14,26.0
27/08/2020 9:50:00 pm,13,27.0
27/08/2020 9:51:00 pm,20,28.0
27/08/2020 9:52:00 pm,86,29.0
27/08/2020 9:53:00 pm,75,29.5
27/08/2020 9:54:00 pm,226,30.0
27/08/2020 9:55:00 pm,101,29.0
27/08/2020 9:56:00 pm,105,28.5
27/08/2020 9:57:00 pm,244,28.5
27/08/2020 9:58:00 pm,16,28.0
27/08/2020 9:59:00 pm,59,28.0
27/08/2020 10:00:00 pm,18,27.5
27/08/2020 10:01:00 pm,9,27.5
27/08/2020 10:02:00 pm,9,27.0
27/08/2020 10:03:00 pm,8,27.0
27/08/2020 10:04:00 pm,13,27.0
27/08/2020 10:05:00 pm,16,27.0
27/08/2020 10:06:00 pm,167,26.5
27/08/2020 10:07:00 pm,49,26.0
27/08/2020 10:08:00 pm,234,26.0
27/08/2020 10:09:00 pm,303,25.5
27/08/2020 10:10:00 pm,416,25.0
27/08/2020 10:11:00 pm,398,24.0
27/08/2020 10:12:00 pm,80,23.5
27/08/2020 10:13:00 pm,14,23.5
27/08/2020 10:14:00 pm,60,23.5
27/08/2020 10:15:00 pm,126,23.5
27/08/2020 10:16:00 pm,223,22.5
27/08/2020 10:17:00 pm,286,22.0
27/08/2020 10:18:00 pm,73,22.0
27/08/2020 10:19:00 pm,71,22.0
27/08/2020 10:20:00 pm,13,22.0
27/08/2020 10:21:00 pm,114,23.5
27/08/2020 10:22:00 pm,23,26.0
27/08/2020 10:23:00 pm,12,28.0
27/08/2020 10:24:00 pm,17,30.0
27/08/2020 10:25:00 pm,29,31.5
27/08/2020 10:26:00 pm,40,33.0
27/08/2020 10:27:00 pm,24,34.0
27/08/2020 10:28:00 pm,20,35.5
27/08/2020 10:29:00 pm,32,36.5
27/08/2020 10:30:00 pm,33,37.5
27/08/2020 10:31:00 pm,14,38.5
27/08/2020 10:32:00 pm,74,39.5
27/08/2020 10:33:00 pm,75,40.0
27/08/2020 10:34:00 pm,245,37.0
27/08/2020 10:35:00 pm,123,36.0
27/08/2020 10:36:00 pm,372,34.0
27/08/2020 10:37:00 pm,22,33.0
27/08/2020 10:38:00 pm,32,32.0
27/08/2020 10:39:00 pm,11,31.5
27/08/2020 10:40:00 pm,18,31.5
27/08/2020 10:41:00 pm,8,31.0
27/08/2020 10:42:00 pm,9,30.5
27/08/2020 10:43:00 pm,26,30.0
27/08/2020 10:44:00 pm,76,29.5
27/08/2020 10:45:00 pm,94,29.5
27/08/2020 10:46:00 pm,18,28.5
27/08/2020 10:47:00 pm,9,28.5
27/08/2020 10:48:00 pm,13,28.5
27/08/2020 10:49:00 pm,13,28.5
27/08/2020 10:50:00 pm,15,28.0
27/08/2020 10:51:00 pm,14,28.0
27/08/2020 10:52:00 pm,11,27.5
27/08/2020 10:53:00 pm,9,27.5
27/08/2020 10:54:00 pm,9,27.5
27/08/2020 10:55:00 pm,9,27.0
27/08/2020 10:56:00 pm,38,27.0
27/08/2020 10:57:00 pm,9,27.0
27/08/2020 10:58:00 pm,10,27.0
27/08/2020 10:59:00 pm,10,26.5
27/08/2020 11:00:00 pm,12,26.5
27/08/2020 11:01:00 pm,8,26.5
27/08/2020 11:02:00 pm,34,26.5
27/08/2020 11:03:00 pm,8,26.0
27/08/2020 11:04:00 pm,13,26.0
27/08/2020 11:05:00 pm,9,26.5
27/08/2020 11:06:00 pm,9,26.0
27/08/2020 11:07:00 pm,37,26.0
27/08/2020 11:08:00 pm,10,26.0
27/08/2020 11:09:00 pm,14,25.5
27/08/2020 11:10:00 pm,55,25.5
27/08/2020 11:11:00 pm,19,25.5
27/08/2020 11:12:00 pm,8,25.5
27/08/2020 11:13:00 pm,7,25.0
27/08/2020 11:14:00 pm,14,25.0
27/08/2020 11:15:00 pm,12,25.0
27/08/2020 11:16:00 pm,16,25.0
27/08/2020 11:17:00 pm,11,24.5
27/08/2020 11:18:00 pm,9,25.0
27/08/2020 11:19:00 pm,9,24.5
27/08/2020 11:20:00 pm,9,24.5
27/08/2020 11:21:00 pm,150,24.5
27/08/2020 11:22:00 pm,69,24.0
27/08/2020 11:23:00 pm,76,24.0
27/08/2020 11:24:00 pm,219,23.5
27/08/2020 11:25:00 pm,59,23.5
27/08/2020 11:26:00 pm,296,23.0
27/08/2020 11:27:00 pm,166,23.0
27/08/2020 11:28:00 pm,250,23.5
27/08/2020 11:29:00 pm,132,24.5
27/08/2020 11:30:00 pm,11,27.0
27/08/2020 11:31:00 pm,11,29.0
27/08/2020 11:32:00 pm,12,31.0
27/08/2020 11:33:00 pm,22,32.5
27/08/2020 11:34:00 pm,184,33.0
27/08/2020 11:35:00 pm,59,32.5
27/08/2020 11:36:00 pm,15,31.5
27/08/2020 11:37:00 pm,20,30.5
27/08/2020 11:38:00 pm,13,30.5
27/08/2020 11:39:00 pm,11,31.0
27/08/2020 11:40:00 pm,11,30.5
27/08/2020 11:41:00 pm,182,30.5
27/08/2020 11:42:00 pm,59,31.0
27/08/2020 11:43:00 pm,18,31.5
27/08/2020 11:44:00 pm,11,32.0
27/08/2020 11:45:00 pm,21,32.0
27/08/2020 11:46:00 pm,169,30.5
27/08/2020 11:47:00 pm,203,28.5
27/08/2020 11:48:00 pm,15,28.5
27/08/2020 11:49:00 pm,13,28.0
27/08/2020 11:50:00 pm,14,27.5
27/08/2020 11:51:00 pm,13,27.0
27/08/2020 11:52:00 pm,16,26.5
27/08/2020 11:53:00 pm,37,26.0
27/08/2020 11:54:00 pm,13,25.5
27/08/2020 11:55:00 pm,14,25.5
27/08/2020 11:56:00 pm,13,25.0
27/08/2020 11:57:00 pm,14,25.0
27/08/2020 11:58:00 pm,13,24.5
27/08/2020 11:59:00 pm,12,24.0
28/08/2020 12:00:00 am,58,25.0
28/08/2020 12:01:00 am,186,23.5
28/08/2020 12:02:00 am,24,23.5
28/08/2020 12:03:00 am,10,23.5
28/08/2020 12:04:00 am,14,23.5
28/08/2020 12:05:00 am,11,23.5
28/08/2020 12:06:00 am,11,23.5
28/08/2020 12:07:00 am,9,23.5
28/08/2020 12:08:00 am,12,23.5
28/08/2020 12:09:00 am,11,23.5
28/08/2020 12:10:00 am,104,23.5
28/08/2020 12:11:00 am,110,23.5
28/08/2020 12:12:00 am,26,23.5
28/08/2020 12:13:00 am,22,23.5
28/08/2020 12:14:00 am,16,23.5
28/08/2020 12:15:00 am,207,23.5
28/08/2020 12:16:00 am,50,23.5
28/08/2020 12:17:00 am,23,24.0
28/08/2020 12:18:00 am,48,24.0
28/08/2020 12:19:00 am,147,24.5
28/08/2020 12:20:00 am,289,24.5
28/08/2020 12:21:00 am,233,25.0
28/08/2020 12:22:00 am,344,25.0
28/08/2020 12:23:00 am,244,24.5
28/08/2020 12:24:00 am,33,24.5
28/08/2020 12:25:00 am,70,24.0
28/08/2020 12:26:00 am,28,23.5
28/08/2020 12:27:00 am,329,23.5
28/08/2020 12:28:00 am,106,23.5
28/08/2020 12:29:00 am,132,23.0
28/08/2020 12:30:00 am,13,23.0
28/08/2020 12:31:00 am,117,23.0
28/08/2020 12:32:00 am,124,22.5
28/08/2020 12:33:00 am,376,22.0
28/08/2020 12:34:00 am,104,21.5
28/08/2020 12:35:00 am,387,20.5
28/08/2020 12:36:00 am,267,20.5
28/08/2020 12:37:00 am,258,20.0
28/08/2020 12:38:00 am,238,20.0
28/08/2020 12:39:00 am,171,20.0
28/08/2020 12:40:00 am,164,19.5
28/08/2020 12:41:00 am,203,19.5
28/08/2020 12:42:00 am,160,19.0
28/08/2020 12:43:00 am,286,18.5
28/08/2020 12:44:00 am,254,18.5
28/08/2020 12:45:00 am,184,18.5
28/08/2020 12:46:00 am,168,18.5
28/08/2020 12:47:00 am,32,18.5
28/08/2020 12:48:00 am,11,18.5
28/08/2020 12:49:00 am,138,18.5
28/08/2020 12:50:00 am,39,18.5
28/08/2020 12:51:00 am,77,18.5
28/08/2020 12:52:00 am,62,18.5
28/08/2020 12:53:00 am,61,18.5
28/08/2020 12:54:00 am,135,18.5
28/08/2020 12:55:00 am,25,18.5
28/08/2020 12:56:00 am,213,18.5
28/08/2020 12:57:00 am,66,18.5
28/08/2020 12:58:00 am,213,18.5
28/08/2020 12:59:00 am,55,18.5
28/08/2020 1:00:00 am,205,18.5
28/08/2020 1:01:00 am,205,18.5
28/08/2020 1:02:00 am,60,18.5
28/08/2020 1:03:00 am,46,19.0
28/08/2020 1:04:00 am,14,19.0
28/08/2020 1:05:00 am,10,19.5
28/08/2020 1:06:00 am,46,20.0
28/08/2020 1:07:00 am,10,20.0
28/08/2020 1:08:00 am,19,20.5
28/08/2020 1:09:00 am,10,20.5
28/08/2020 1:10:00 am,8,21.0
28/08/2020 1:11:00 am,9,21.0
28/08/2020 1:12:00 am,8,21.0
28/08/2020 1:13:00 am,8,21.5
28/08/2020 1:14:00 am,7,21.5
28/08/2020 1:15:00 am,11,21.5
28/08/2020 1:16:00 am,52,21.5
28/08/2020 1:17:00 am,9,22.0
28/08/2020 1:18:00 am,8,22.0
28/08/2020 1:19:00 am,8,22.0
28/08/2020 1:20:00 am,9,22.0
28/08/2020 1:21:00 am,7,22.5
28/08/2020 1:22:00 am,7,22.5
28/08/2020 1:23:00 am,8,22.5
28/08/2020 1:24:00 am,7,22.5
28/08/2020 1:25:00 am,8,22.5
28/08/2020 1:26:00 am,7,23.0
28/08/2020 1:27:00 am,7,23.0
28/08/2020 1:28:00 am,7,23.0
28/08/2020 1:29:00 am,8,23.0
28/08/2020 1:30:00 am,8,23.0
28/08/2020 1:31:00 am,6,23.0
28/08/2020 1:32:00 am,6,23.0
28/08/2020 1:33:00 am,7,23.0
28/08/2020 1:34:00 am,7,23.0
28/08/2020 1:35:00 am,7,23.5
28/08/2020 1:36:00 am,6,23.5
28/08/2020 1:37:00 am,6,23.5
28/08/2020 1:38:00 am,7,23.5
28/08/2020 1:39:00 am,6,23.5
28/08/2020 1:40:00 am,6,23.5
28/08/2020 1:41:00 am,12,23.5
28/08/2020 1:42:00 am,18,23.5
28/08/2020 1:43:00 am,9,24.0
28/08/2020 1:44:00 am,8,24.0
28/08/2020 1:45:00 am,8,24.5
28/08/2020 1:46:00 am,8,24.5
28/08/2020 1:47:00 am,8,25.0
28/08/2020 1:48:00 am,8,25.0
28/08/2020 1:49:00 am,8,25.0
28/08/2020 1:50:00 am,8,25.5
28/08/2020 1:51:00 am,8,25.5
28/08/2020 1:52:00 am,9,25.5
28/08/2020 1:53:00 am,8,25.5
28/08/2020 1:54:00 am,7,26.0
28/08/2020 1:55:00 am,8,26.0
28/08/2020 1:56:00 am,8,26.0
28/08/2020 1:57:00 am,8,26.0
28/08/2020 1:58:00 am,14,26.0
28/08/2020 1:59:00 am,8,26.5
28/08/2020 2:00:00 am,9,26.0
28/08/2020 2:01:00 am,8,26.5
28/08/2020 2:02:00 am,8,26.5
28/08/2020 2:03:00 am,9,26.5
28/08/2020 2:04:00 am,8,26.5
28/08/2020 2:05:00 am,8,26.5
28/08/2020 2:06:00 am,8,26.5
28/08/2020 2:07:00 am,8,27.0
28/08/2020 2:08:00 am,7,26.5
28/08/2020 2:09:00 am,7,27.0
28/08/2020 2:10:00 am,10,27.0
28/08/2020 2:11:00 am,9,27.0
28/08/2020 2:12:00 am,8,27.0
28/08/2020 2:13:00 am,8,27.0
28/08/2020 2:14:00 am,8,27.0
28/08/2020 2:15:00 am,7,27.0
28/08/2020 2:16:00 am,7,27.0
28/08/2020 2:17:00 am,7,27.0
28/08/2020 2:18:00 am,17,27.0
28/08/2020 2:19:00 am,8,27.0
28/08/2020 2:20:00 am,8,27.0
28/08/2020 2:21:00 am,8,27.0
28/08/2020 2:22:00 am,8,27.0
28/08/2020 2:23:00 am,7,27.0
28/08/2020 2:24:00 am,8,27.0
28/08/2020 2:25:00 am,10,27.0
28/08/2020 2:26:00 am,8,27.0
28/08/2020 2:27:00 am,21,27.0
28/08/2020 2:28:00 am,104,27.0
28/08/2020 2:29:00 am,9,27.0
28/08/2020 2:30:00 am,8,26.5
28/08/2020 2:31:00 am,8,27.0
28/08/2020 2:32:00 am,7,26.5
28/08/2020 2:33:00 am,7,27.0
28/08/2020 2:34:00 am,6,27.0
28/08/2020 2:35:00 am,7,27.0
28/08/2020 2:36:00 am,7,27.0
28/08/2020 2:37:00 am,7,27.0
28/08/2020 2:38:00 am,7,27.0
28/08/2020 2:39:00 am,7,27.0
28/08/2020 2:40:00 am,7,27.0
28/08/2020 2:41:00 am,17,27.0
28/08/2020 2:42:00 am,9,27.0
28/08/2020 2:43:00 am,7,27.0
28/08/2020 2:44:00 am,7,27.0
28/08/2020 2:45:00 am,7,27.0
28/08/2020 2:46:00 am,7,27.0
28/08/2020 2:47:00 am,7,27.0
28/08/2020 2:48:00 am,7,27.0
28/08/2020 2:49:00 am,7,27.0
28/08/2020 2:50:00 am,7,27.5
28/08/2020 2:51:00 am,7,27.0
28/08/2020 2:52:00 am,9,27.0
28/08/2020 2:53:00 am,7,27.5
28/08/2020 2:54:00 am,61,27.0
28/08/2020 2:55:00 am,11,26.5
28/08/2020 2:56:00 am,10,26.5
28/08/2020 2:57:00 am,10,26.5
28/08/2020 2:58:00 am,64,26.0
28/08/2020 2:59:00 am,9,26.0
28/08/2020 3:00:00 am,7,27.0
28/08/2020 3:01:00 am,8,26.0
28/08/2020 3:02:00 am,7,25.5
28/08/2020 3:03:00 am,7,25.5
28/08/2020 3:04:00 am,30,25.5
28/08/2020 3:05:00 am,23,25.0
28/08/2020 3:06:00 am,120,25.0
28/08/2020 3:07:00 am,11,24.5
28/08/2020 3:08:00 am,112,24.5
28/08/2020 3:09:00 am,115,24.5
28/08/2020 3:10:00 am,80,24.0
28/08/2020 3:11:00 am,151,23.5
28/08/2020 3:12:00 am,259,23.0
28/08/2020 3:13:00 am,279,23.0
28/08/2020 3:14:00 am,312,22.5
28/08/2020 3:15:00 am,76,22.0
28/08/2020 3:16:00 am,134,22.0
28/08/2020 3:17:00 am,184,21.5
28/08/2020 3:18:00 am,195,21.5
28/08/2020 3:19:00 am,46,21.0
28/08/2020 3:20:00 am,8,21.0
28/08/2020 3:21:00 am,40,21.5
28/08/2020 3:22:00 am,302,20.5
28/08/2020 3:23:00 am,139,20.5
28/08/2020 3:24:00 am,62,20.5
28/08/2020 3:25:00 am,57,20.5
28/08/2020 3:26:00 am,150,20.0
28/08/2020 3:27:00 am,63,20.0
28/08/2020 3:28:00 am,60,20.0
28/08/2020 3:29:00 am,66,20.0
28/08/2020 3:30:00 am,68,20.0
28/08/2020 3:31:00 am,273,19.5
28/08/2020 3:32:00 am,322,19.0
28/08/2020 3:33:00 am,264,19.0
28/08/2020 3:34:00 am,144,18.5
28/08/2020 3:35:00 am,157,19.0
28/08/2020 3:36:00 am,119,19.0
28/08/2020 3:37:00 am,106,19.0
28/08/2020 3:38:00 am,135,19.0
28/08/2020 3:39:00 am,128,19.0
28/08/2020 3:40:00 am,206,19.0
28/08/2020 3:41:00 am,121,19.0
28/08/2020 3:42:00 am,104,19.0
28/08/2020 3:43:00 am,233,19.0
28/08/2020 3:44:00 am,98,19.0
28/08/2020 3:45:00 am,178,19.0
28/08/2020 3:46:00 am,177,19.0
28/08/2020 3:47:00 am,110,19.0
28/08/2020 3:48:00 am,131,19.0
28/08/2020 3:49:00 am,156,19.0
28/08/2020 3:50:00 am,118,19.0
28/08/2020 3:51:00 am,132,19.0
